Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
England	GPE	"""And if I leave London, I will leave England,"" said Miss Sydney. ""But I can"	3847	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Eliza Sydney	GPE	and Diana returned to the room where she had left Eliza Sydney.	3855	Eliza Ave, Liberty Grove, Sydney, New South Wales, 2138, AUS	StreetName		Eliza Ave	Eliza		Sydney		New South Wales	Australia	AUS	151.0840808398058	-33.84391248436453	97.14	
England	GPE	; and we have decided that you had better quit England for a time. The perseverance of that bold bad	3856	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Italy	GPE	remaining innocent of guilty participation! The earl has recommended Italy as the country most likely to please you—and	3856	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
the State of Castelcicala	GPE	"more so because he himself possesses a charming villa in the State of Castelcicala."""	3856	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	81.82	
London	GPE	agreeable; and the earl will make arrangements with his London bankers so that your income may be regularly paid you	3858	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Richmond	GPE	not yet finished. The earl has gone straight to Richmond, to call upon a certain Count Alteroni—a	3860	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Italy	GPE	—with whom it appears the earl was acquainted in Italy. His object is to obtain for you a few	3860	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
England	GPE	think of parting with you any more until you leave England altogether. In three or four days the necessary preparations	3862	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
po-shay	GPE	"to your own house, and I went in a po-shay, and fetched you home."""	3878	Shady, Via Francesco Petrarca 12, 59015, Carmignano, PO, ITA	POI	Clothing Store	Via Francesco Petrarca 12	Francesco Petrarca	12	Carmignano	PO	Toscana	Italia	ITA	11.062330000000031	43.79424000000006	88.46	
Richmond	GPE	This letter was dispatched that same evening to Richmond.	3912	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
England	GPE	"our rank and station to be forgotten here—in England? And as for commands, Bella,"" added"	3919	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	I cannot give him so princely a reception in England as I was proud to do in Italy, it	3987	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Italy	GPE	reception in England as I was proud to do in Italy, it is my means and not my will,	3987	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Eliza Sydney	GPE	interested in a cousin of mine of the name of Eliza Sydney. This lady loved a man who was unworthy of	3990	Eliza Ave, Liberty Grove, Sydney, New South Wales, 2138, AUS	StreetName		Eliza Ave	Eliza		Sydney		New South Wales	Australia	AUS	151.0840808398058	-33.84391248436453	97.14	
England	GPE	, and consequently of great influence; for, in England, money is power! Moreover, the complete chain	3992	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	"count. ""When does Miss Sydney propose to leave England?"""	4003	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	"lordship will take care that they be not opened in England."""	4005	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	I am acquainted with one of the richest bankers in London—intimately acquainted with him: would you have any	4023	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	THE native of London is as proud of the City as if it were	4030	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Rome	GPE	City can command in an hour more wealth than either Rome or Babylon had to boast of at the respective periods	4031	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Babylon	GPE	command in an hour more wealth than either Rome or Babylon had to boast of at the respective periods of their	4031	Babylon, NY, USA	Locality	City				Babylon	Suffolk County	New York	United States	USA	-73.32600999999994	40.695730000000026	100	
Rome	GPE	the respective periods of their greatest prosperity. And neither Rome nor Babylon possessed drapers who cleared their fifty thousand a	4031	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Babylon	GPE	periods of their greatest prosperity. And neither Rome nor Babylon possessed drapers who cleared their fifty thousand a-year	4031	Babylon, NY, USA	Locality	City				Babylon	Suffolk County	New York	United States	USA	-73.32600999999994	40.695730000000026	100	
Rome	GPE	makes a difference of forty thousand pounds per annum! Rome, Babylon, Thebes, and Carthage, could all	4031	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Babylon	GPE	difference of forty thousand pounds per annum! Rome, Babylon, Thebes, and Carthage, could all have been	4031	Babylon, NY, USA	Locality	City				Babylon	Suffolk County	New York	United States	USA	-73.32600999999994	40.695730000000026	100	
Thebes	GPE	forty thousand pounds per annum! Rome, Babylon, Thebes, and Carthage, could all have been purchased by	4031	Thebes, IL, USA	Locality	City				Thebes	Alexander County	Illinois	United States	USA	-89.46089999999998	37.22104000000007	100	
Carthage	GPE	per annum! Rome, Babylon, Thebes, and Carthage, could all have been purchased by the East India	4031	Carthage, MO, USA	Locality	City				Carthage	Jasper County	Missouri	United States	USA	-94.31399999999996	37.17675000000003	100	
London	GPE	glitters is gold. Amongst the most splendid establishments in London, and those most wealthy in appearance, there are	4032	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	seriously compromised. The French Revolution of 1830 ruined a Paris house to which Tomlinson had advanced a considerable sum;	4034	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	expend large sums of money to obtain particular information from Paris, Frankfort, and Madrid, by means of couriers	4065	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Frankfort	GPE	sums of money to obtain particular information from Paris, Frankfort, and Madrid, by means of couriers; and	4065	Frankfort, KY, USA	Locality	City				Frankfort	Franklin County	Kentucky	United States	USA	-84.87868999999995	38.195070000000044	100	
Madrid	GPE	to obtain particular information from Paris, Frankfort, and Madrid, by means of couriers; and this information has	4065	Madrid, Comunidad de Madrid, ESP	Locality	City				Madrid	Madrid	Comunidad de Madrid	España	ESP	-3.6919599999999377	40.41955000000007	100	
Liverpool	GPE	information has been despatched by letter to their agents at Liverpool and Manchester, and elsewhere, to answer certain commercial	4065	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
Manchester	GPE	been despatched by letter to their agents at Liverpool and Manchester, and elsewhere, to answer certain commercial or financial	4065	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Eliza Sydney	GPE	nobleman had evidently made in respect to his conduct towards Eliza Sydney.	4131	Eliza Ave, Liberty Grove, Sydney, New South Wales, 2138, AUS	StreetName		Eliza Ave	Eliza		Sydney		New South Wales	Australia	AUS	151.0840808398058	-33.84391248436453	97.14	
England	GPE	not think of penetrating into their contents, either in England or elsewhere. But did you express to the earl	4158	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	of the Earl of Warrington, took her departure from London, on her way to the Grand Duchy of Castelcicala	4162	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Golden Lane	GPE	of a gloomy house in a court leading out of Golden Lane, St. Luke's, a young girl of seventeen	4166	Golden Lane, Tobago, TTO	Locality	Village				Tobago		Tobago	Trinidad and Tobago	TTO	-60.72282999999999	11.247220000000027	100	
St. Luke's	GPE	house in a court leading out of Golden Lane, St. Luke's, a young girl of seventeen sate at work.	4166	St Luke's, Islington, Greater London, England, GBR	Locality	District				Islington	Greater London	England	United Kingdom	GBR	-0.09634341399993218	51.52568050800005	100	
Miss.	GPE	"""Very likely, very likely, Miss. And how much do you expect for this?"""	4193	Mississippi, USA	Locality	State or Province						Mississippi	United States	USA	-89.65717580799998	32.72397779900007	100	
Golden Lane	GPE	The young girl returned to the dirty court in Golden Lane, after purchasing some food, coarse and cheap,	4207	Golden Lane, Tobago, TTO	Locality	Village				Tobago		Tobago	Trinidad and Tobago	TTO	-60.72282999999999	11.247220000000027	100	
Providence	GPE	influence of an all-wise and all-seeing Providence, that thus furnishes warnings against dangers yet unseen!	4230	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
sabbath	GPE	slave, without recreation or rest, even upon the sabbath, seventeen hours every day.	4235	Sabbath, West End, Saint Thomas Island, VIR	POI	Island				West End	Saint Thomas Island	US Virgin Islands	US Virgin Islands	VIR	-65.00046999999995	18.30528000000004	100	
St. Luke's	GPE	Eleven o'clock struck by St. Luke's church; and Mr. Monroe returned to his wretched abode	4242	St Luke's, Islington, Greater London, England, GBR	Locality	District				Islington	Greater London	England	United Kingdom	GBR	-0.09634341399993218	51.52568050800005	100	
Finsbury	GPE	which had been confided to her at the establishment in Finsbury.	4250	Finsbury, Islington, Greater London, England, GBR	Locality	District				Islington	Greater London	England	United Kingdom	GBR	-0.11024740299995983	51.52899885900007	100	
St. Luke's	GPE	and at length it altogether ceased. The clock of St. Luke's church struck one; and all was then silent around	4252	St Luke's, Islington, Greater London, England, GBR	Locality	District				Islington	Greater London	England	United Kingdom	GBR	-0.09634341399993218	51.52568050800005	100	
Esmeraldas	GPE	your countenance for his Madonnas, his actresses, his Esmeraldas, his queens, his princesses, and his angels	4283	Esmeraldas, Minas Gerais, BRA	Locality	City				Esmeraldas		Minas Gerais	Brasil	BRA	-44.31299999999993	-19.762429999999938	100	
Leather Lane	GPE	the old hag to the house of the statuary in Leather Lane, Holborn. But first she hurried home to see	4288	Leather Lane, Swasthya Vihar, New Delhi, East, Delhi, 110092, IND	POI	Specialty Store				New Delhi	East	Delhi	India	IND	77.28401000000008	28.639410000000055	100	
