Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Strafford	GPE	Anglican faith, but he had portraits of Laud and Strafford over his mantelpiece, and embossed in golden letters on	2480	Strafford, NH, USA	Locality	City				Strafford	Strafford County	New Hampshire	United States	USA	-71.13187999999997	43.27418000000006	100	
Hurstley	GPE	Oxford Union. He brought home his friends occasionally to Hurstley, and Job had the opportunity of becoming acquainted with	2480	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
St. Barbe	GPE	came in time to Endymion’s ear, that poor St. Barbe was in terrible straits. Endymion delicately helped him and	2484	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
St. Barbe	GPE	and not an inconsiderable one. Relieved from anxiety, St. Barbe resumed his ancient and natural vein. He passed his	2484	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
St. Barbe	GPE	second-rate man. Endymion, though he knew St. Barbe was always decrying him, only smiled, and looked	2484	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
St. Barbe	GPE	combination of vanity and envy in the highest degree. St. Barbe was not less a guest in Carlton Terrace than heretofore	2484	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
England	GPE	these results, and the popularity of that sovereign in England was for a foreigner unexampled. During this agitated interval	2486	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
St. Angelo	GPE	title and character of LORD MAYOR. The Duke of St. Angelo, the Marquis of Vallombrosa, and the Prince of	2489	San Angelo, Tolentino, Macerata, ITA	Locality	District				Tolentino	Macerata	Marche	Italia	ITA	13.333140000000071	43.181940000000054	100	
Montserrat	GPE	, the Marquis of Vallombrosa, and the Prince of Montserrat, quite lost their presence of mind. Even the	2489	Montserrat	Locality	Country							Montserrat	MSR	-62.18928012099997	16.739171964000036	100	
Hainault	GPE	given on this memorable occasion, was the festival at Hainault. The whole route from town to the forest was	2489	Hainault, Redbridge, Greater London, England, GBR	Locality	District				Redbridge	Greater London	England	United Kingdom	GBR	0.10643851800006132	51.60813958800003	100	
England	GPE	visit the old house with you, before I leave England, probably for ever. I have only got the	2502	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
