Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
England	GPE	gratitude for their safe voyage, on their arrival in England.	1108	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Sidonia	GPE	Sidonia had foreseen in Spain, that after the exhaustion of	1109	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Spain	GPE	Sidonia had foreseen in Spain, that after the exhaustion of a war of twenty	1109	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Sidonia	GPE	of his sagacity. Europe did require money, and Sidonia was ready to lend it to Europe. France wanted	1109	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
France	GPE	and Sidonia was ready to lend it to Europe. France wanted some; Austria more; Prussia a little;	1109	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Austria	GPE	to lend it to Europe. France wanted some; Austria more; Prussia a little; Russia a few millions	1109	Austria	Locality	Country							Austria	AUT	14.137076948000072	47.58581000500004	100	
Prussia	GPE	to Europe. France wanted some; Austria more; Prussia a little; Russia a few millions. Sidonia could	1109	Prussia, Caselle Torinese, Torino, ITA	Locality	Village				Caselle Torinese	Torino	Piemonte	Italia	ITA	7.616620000000069	45.17826000000008	100	
Russia	GPE	wanted some; Austria more; Prussia a little; Russia a few millions. Sidonia could furnish them all.	1109	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
Sidonia	GPE	; Prussia a little; Russia a few millions. Sidonia could furnish them all. The only county which he	1109	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Spain	GPE	them all. The only county which he avoided was Spain; he was too well acquainted with its resources.	1109	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Spain	GPE	tempt him to lend anything to the revolted colonies of Spain. Prudence saved him from being a creditor of the	1109	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Sidonia	GPE	the career we have intimated for about ten years, Sidonia had become one of the most considerable personages in Europe	1110	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	the learning and enterprise of his ancestors, the young Sidonia was fortunate in the tutor whom his father had procured	1111	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	which is characteristic of the Arabian organization. The young Sidonia penetrated the highest mysteries of mathematics with a facility almost	1111	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	long strange to him. When he was nineteen, Sidonia, who had then resided sometime with his uncle at	1112	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Naples	GPE	, who had then resided sometime with his uncle at Naples, and had made a long visit to another of	1112	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Frankfort	GPE	long visit to another of his father's relatives at Frankfort, possessed a complete mastery over the principal European languages	1112	Frankfort, KY, USA	Locality	City				Frankfort	Franklin County	Kentucky	United States	USA	-84.87868999999995	38.195070000000044	100	
Spain	GPE	At seventeen he had parted with Rebello who returned to Spain, and Sidonia, under the control of his guardians	1113	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Sidonia	GPE	had parted with Rebello who returned to Spain, and Sidonia, under the control of his guardians, commenced his	1113	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Germany	GPE	. He resided as we have mentioned some time in Germany, and then, having visited Italy, settled at	1113	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Italy	GPE	some time in Germany, and then, having visited Italy, settled at Naples, at which city it may	1113	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Naples	GPE	, and then, having visited Italy, settled at Naples, at which city it may be said he made	1113	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Sidonia	GPE	have permitted them to accord to his Neapolitan relatives. Sidonia thus obtained at a very early age that experience of	1113	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Paris	GPE	Between Paris and Naples Sidonia passed two years, spent apparently in	1114	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Naples Sidonia	GPE	Between Paris and Naples Sidonia passed two years, spent apparently in the dissipation which	1114	Via Sidoni, 80032, Casamarciano, Napoli, ITA	StreetName		Via Sidoni	Sidoni		Casamarciano	Napoli	Campania	Italia	ITA	14.555437480548711	40.935185091197184	89.77	
Sidonia	GPE	The moment he came of age, Sidonia, having previously, at a great family congress held	1115	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Naples	GPE	having previously, at a great family congress held at Naples, made arrangements with the heads of the houses that	1115	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Sidonia	GPE	Sidonia was absent from his connexions for five years, during	1116	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Abyssinia	GPE	the Mediterranean regions; penetrated Nilotic Africa to Sennaar and Abyssinia; traversed the Asiatic continent to Tartary, whence he	1116	Abyssinia, 2801 W Ball Rd, Anaheim, CA, 92804, USA	POI	African Food	2801 W Ball Rd	Ball	2801	Anaheim	Orange County	California	United States	USA	-117.98538699999995	33.81800800000008	100	
Hindostan	GPE	the Asiatic continent to Tartary, whence he had visited Hindostan, and the isles of that Indian sea which are	1116	Hindostan, IN, USA	Locality	Village				Hindostan	Orange County	Indiana	United States	USA	-86.60423999999995	38.66555000000005	100	
Valparaiso	GPE	so little known. Afterwards he was heard of at Valparaiso, the Brazils, and Lima. He evidently remained	1116	Valparaíso, CHL	Locality	City				Valparaíso	Valparaíso	Valparaíso	Chile	CHL	-71.60215999999997	-33.05222999999995	100	
Brazils	GPE	. Afterwards he was heard of at Valparaiso, the Brazils, and Lima. He evidently remained some time at	1116	Brazils, Market Square, Chesham, Buckinghamshire, England, HP5 1, GBR	POI	Coffee Shop	Market Square	Market		Chesham	Buckinghamshire	England	United Kingdom	GBR	-0.6132099999999241	51.70369000000005	100	
Lima	GPE	was heard of at Valparaiso, the Brazils, and Lima. He evidently remained some time at Mexico, which	1116	Lima, PER	Locality	City				Lima		Lima	Perú	PER	-77.02823999999998	-12.04317999999995	100	
Mexico	GPE	, and Lima. He evidently remained some time at Mexico, which he quitted for the United States. One	1116	México	Locality	Country							México	MEX	-102.54835341899997	23.952824990000067	100	
the United States	GPE	remained some time at Mexico, which he quitted for the United States. One morning without notice he arrived in London.	1116	The, 9000 Ming Ave, Bakersfield, CA, 93311, USA	POI	Footwear	9000 Ming Ave	Ming	9000	Bakersfield	Kern County	California	United States	USA	-119.10482399999995	35.34170400000005	100	
London	GPE	United States. One morning without notice he arrived in London.	1116	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Sidonia	GPE	Sidonia had exhausted all the sources of human knowledge; he	1117	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	compensatory possession of a man without a country, permitted Sidonia to fathom as it were by intuition, the depth	1118	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	had never tried, and which had avoided excess, Sidonia nevertheless looked upon life with a glance rather of curiosity	1119	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	the heart. But this was a sealed fountain to Sidonia. In his organization there was a peculiarity, perhaps	1120	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Providence	GPE	the most precious to man, and which a beneficent Providence has made not the least common; to find in	1121	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
Sidonia	GPE	in its delights—all this Nature had denied to Sidonia.	1121	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	The only human quality that interested Sidonia was Intellect. He cared not whence it came;	1124	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	had such communication with secret agents and political spies as Sidonia. He held relations with all the clever outcasts of	1124	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	One source of interest Sidonia found in his descent, and in the fortunes of	1125	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sinai	GPE	the great Legislator as if the trumpet still sounded on Sinai, he might have received in the conviction of divine	1125	Sinai, South Sinai, EGY	POI	Mountain						South Sinai	Ägypten	EGY	33.97496000000007	28.53914000000003	100	
Sidonia	GPE	But there were other and more terrestrial considerations that made Sidonia proud of his origin, and confident in the future	1125	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	, and confident in the future of his kind. Sidonia was a great philosopher, who took comprehensive views of	1125	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	Sidonia was well aware that in the five great varieties in	1126	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	great pride and satisfaction to the animal Man. But Sidonia and his brethren could claim a distinction which the Saxon	1126	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	In this comprehensive travels, Sidonia had visited and examined the Hebrew communities of the world	1128	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Lawgiver	GPE	Caucasian structure and to the segregating genius of their great Lawgiver, Sidonia ascribed the fact that they had not been	1128	Lawgiver Cir, Corryton, TN, 37721, USA	StreetName		Lawgiver Cir	Lawgiver		Corryton	Knox County	Tennessee	United States	USA	-83.86126186522146	36.13079459029078	94.93	
Sidonia	GPE	and to the segregating genius of their great Lawgiver, Sidonia ascribed the fact that they had not been long ago	1128	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
England	GPE	Shortly after his arrival in England, Sidonia repaired to the principal courts of Europe,	1129	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Sidonia	GPE	Shortly after his arrival in England, Sidonia repaired to the principal courts of Europe, that he	1129	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	vigour and active intelligence occupied and interested his mind. Sidonia indeed was exactly the character who would be welcomed in	1130	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	and admire; and it may be fairly said of Sidonia that few men were more popular, and none less	1130	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	At dinner Coningsby was seated on the same side as Sidonia, and distant from him. There had been therefore	1131	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
