Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Hamlin	GPE	might wear; but when she saw the dress which Hamlin had designed for her, she could not help shrinking	899	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	For the first time she felt a dull anger against Hamlin.	910	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Florence	GPE	that scene, long ago, in the studio at Florence.	914	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Florence	GPE	answered Anne, unaccustomed to have her looks admired at Florence and at Coblenz; “it is a very wonderful	922	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Worth	GPE	Old ladies in velvet and diamonds, young ones in Worth toilets, or weirdly attired in lank robes and draperies	937	Worth, IL, USA	Locality	City				Worth	Cook County	Illinois	United States	USA	-87.79526999999996	41.690030000000036	100	
America	GPE	over fresh, between petroleum tins and sewing‐machines, from America, may stray in in top‐boots and a red flannel	944	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Westminster Abbey	GPE	tea—or the ghost of Byron mistakes this for Westminster Abbey. Oh, no lions, never. Besides,	944	Westminster Abbey, Westminster Abbey, Broad Sanctuary, London, England, SW1P 3, GBR	POI	Historical Monument	Westminster Abbey, Broad Sanctuary	Broad Sanctuary		London	London	England	United Kingdom	GBR	-0.12733999999994694	51.49929000000003	100	
Hamlin	GPE	wondering whether she should see Hamlin. But instead of Hamlin, her eyes met a face as familiar as his	948	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Westminster	GPE	dimly loomed the tops of trees and the towers of Westminster. Could it be her cousin Dick? Anne rarely	948	Westminster, CO, USA	Locality	City				Westminster	Adams County	Colorado	United States	USA	-105.05000999999999	39.86347000000006	100	
Florence	GPE	though she had not seen him since that morning in Florence. But what should Richard be doing here, in	948	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
England	GPE	had not yet let him know of her arrival in England, and she felt ungrateful and rather ashamed, for	948	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	, I ought to ask, how do you like London?”	952	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Athenæum	GPE	“We always read the ‘Athenæum,’” answered Mrs Spencer, seriously.	957	Athenaeum, 401 E Michigan St, Indianapolis, IN, 46204, USA	POI	Museum	401 E Michigan St	Michigan	401	Indianapolis	Marion County	Indiana	United States	USA	-86.15006999999997	39.77389000000005	100	
Athenæum	GPE	, you won’t find Education Brown in the ‘Athenæum,’ Mrs Spencer—a mere barbarian, Goth	959	Athenaeum, 401 E Michigan St, Indianapolis, IN, 46204, USA	POI	Museum	401 E Michigan St	Michigan	401	Indianapolis	Marion County	Indiana	United States	USA	-86.15006999999997	39.77389000000005	100	
Philistia	GPE	barbarian, Goth, Philistine, but well known in Philistia. He’s a tremendous Radical, goes in for	959	Philistine, 928 Queen St W, Toronto, ON, M6J 1G6, CAN	POI	Specialty Store	928 Queen St W	Queen	928	Toronto	Toronto	Ontario	Canada	CAN	-79.41603499999997	43.64501100000007	82	
Smeers	GPE	By the way, two R.A.’s, Paints and Smeers, have already said that they would like to paint	975	Sameers, Bipinchandra Pal Marg, Chittaranjan Park, New Delhi, South East, Delhi, 110019, IND	POI	Indian Food	Bipinchandra Pal Marg	Bipinchandra Pal		New Delhi	South East	Delhi	India	IND	77.25350000000003	28.53639000000004	85.71	
Hamlin	GPE	” Anne’s voice was so wretched and supplicating that Hamlin felt quite terrified.	980	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	had accepted as a fact the still stranger news that Hamlin had singled her out to change her life and love	991	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	. But much as she tried, the reality of Hamlin seemed to escape and baffle her: he was a	991	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	a homogeneous woman; and as she could not see Hamlin well in detail, she loved him in the very	991	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
æsthetic	GPE	Now that she had settled down in æsthetic society, and found her place, and got to	992	Aesthetic, Birmingham Road, Wylde Green, Sutton Coldfield, West Midlands, England, B72 1, GBR	POI	Fitness Center	Birmingham Road	Birmingham		Sutton Coldfield	West Midlands	England	United Kingdom	GBR	-1.826629999999966	52.53729000000004	100	
Hamlin	GPE	, was to make herself as worthy as possible of Hamlin, or rather to let him find in her the	992	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	for these were the things which would be requisite in Hamlin’s spiritual household. The people around her, the	992	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	as long as she was doing her best to deserve Hamlin?	993	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	read quantities of medieval and Elizabethan literature; went with Hamlin to see pictures and hear music; studied Dante and	994	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hammersmith	GPE	an evening, friends dropped in at the house at Hammersmith, when Mrs Macgregor would leave her nephew and niece	994	Hammersmith, Amber Valley, Derbyshire, England, GBR	Locality	District				Amber Valley	Derbyshire	England	United Kingdom	GBR	-1.4104780079999273	53.06030543700007	100	
London	GPE	man had in his miserable home in the north of London a wife older than himself, often bedridden and always	994	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hammersmith	GPE	permission to have one of Chough’s little girls at Hammersmith every Saturday till Monday, and tried to instil into	997	Hammersmith, Amber Valley, Derbyshire, England, GBR	Locality	District				Amber Valley	Derbyshire	England	United Kingdom	GBR	-1.4104780079999273	53.06030543700007	100	
Hamlin	GPE	in the carriage with you, surely?” asked Hamlin, the first Sunday that Maggy Chough spent at Hammersmith	998	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hammersmith	GPE	Hamlin, the first Sunday that Maggy Chough spent at Hammersmith.	998	Hammersmith, Amber Valley, Derbyshire, England, GBR	Locality	District				Amber Valley	Derbyshire	England	United Kingdom	GBR	-1.4104780079999273	53.06030543700007	100	
Elgin	GPE	it’s much more fascinating than the Grosvenor or the Elgin rooms.”	999	Elgin, IL, USA	Locality	City				Elgin	Kane County	Illinois	United States	USA	-88.28386999999998	42.039570000000026	100	
Italy	GPE	of happiness was to travel about, to live in Italy, and this she had cheerfully sacrificed to please her	1009	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Hamlin	GPE	or ordinary love: and as Mary Leigh likewise adored Hamlin, and Hamlin in return thought Mary Leigh a nice	1009	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	: and as Mary Leigh likewise adored Hamlin, and Hamlin in return thought Mary Leigh a nice sort of girl	1009	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
cut‐and‐dry	GPE	humanitarian and practical younger sister, who, with the cut‐and‐dry decision of a philosopher of twenty‐two, looked upon æsthetics	1009	Cut & Dry, 5541 County Farm Rd, Hanover Park, IL, 60133, USA	POI	Beauty Salon	5541 County Farm Rd	County Farm	5541	Hanover Park	DuPage County	Illinois	United States	USA	-88.14977699999997	41.97285700000003	100	
æsthetic	GPE	girl, who had been pointed out to Anne in æsthetic circles as a rising poetess, was seated opposite them	1013	Aesthetic, Birmingham Road, Wylde Green, Sutton Coldfield, West Midlands, England, B72 1, GBR	POI	Fitness Center	Birmingham Road	Birmingham		Sutton Coldfield	West Midlands	England	United Kingdom	GBR	-1.826629999999966	52.53729000000004	100	
Marjory	GPE	, “that I might perhaps—teach something at Marjory’s college?”	1017	Marjory, Calle Tito, Wanchaq, Cusco, 08002, PER	POI	Grocery	Calle Tito	Tito		Wanchaq	Cusco	Cusco	Perú	PER	-71.96547999999996	-13.523879999999963	100	
Elgin	GPE	then all the Titians in the gallery, and the Elgin marbles, and all Keats, and all Shelley,	1023	Elgin, IL, USA	Locality	City				Elgin	Kane County	Illinois	United States	USA	-88.28386999999998	42.039570000000026	100	
Hamlin	GPE	rest before dinner on their arrival at Wotton Hall, Hamlin took Miss Brown round the huge, deserted‐looking house,	1054	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Jamaica	GPE	house, which his grandfather had built on returning from Jamaica. It was like an Italian villa, with vaulted	1054	Jamaica	Locality	Country							Jamaica	JAM	-77.31110640499998	18.157695292000028	100	
bobwigs	GPE	ladies and gentlemen in armour, and ruffs, and bobwigs, and powder, hanging all round—his ancestors	1055															nothing found
England	GPE	round—his ancestors ever since his family had left England in the civil wars.	1055	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hamlin	GPE	. My mother was the first woman married by a Hamlin for eighty years who was not at least a second	1057	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	” said Anne, laughing, as she looked at Hamlin, at that noble and delicate face, which seemed	1058	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	certain disgust at the thought that perhaps—perhaps— Hamlin was just a little like him.	1058	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Jamaica	GPE	wondering where you got your expression from among all your Jamaica ancestors.”	1060	Jamaica	Locality	Country							Jamaica	JAM	-77.31110640499998	18.157695292000028	100	
Hamlin	GPE	“It’s very curious,” pursued Hamlin, with a sort of psychological interest in his own	1066	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	“I hate this place,” went on Hamlin, leaning on the window‐sill by Anne’s side,	1079	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	“I don’t know,” went on Hamlin, again looking out at the vaporous yellow sunset horizon	1080	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	of speaking, any more than she could believe that Hamlin could be correct in thus speaking of himself. The	1088	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	noticed, treasured up, reproduced in himself,—which existed in Hamlin, would be perfectly unintelligible to Anne.	1088	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	, that things could never go any further, that Hamlin was prophesying the inevitable future: and yet, in	1093	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Then, when she saw Hamlin, and thought of the noble way in which he	1103	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	vices (taking them quite as ordinary matters) of Hamlin’s grandfather and father and uncles, of the neglect	1103	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	somehow, here all alone in this ancestral home of Hamlin’s, as if the fate which Hamlin had refused	1104	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	home of Hamlin’s, as if the fate which Hamlin had refused to forestall was working itself happily out;	1104	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
