Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Brompton	GPE	his wife did not go back to their lodgings at Brompton, but put up at an inn. Early the	1335	Brompton, Kent, England, GBR	Locality	District				Brompton	Kent	England	United Kingdom	GBR	0.5362992690000397	51.391561558000035	100	
Chatham	GPE	and her Brighton friends. They were all off to Chatham, thence to Harwich, to take shipping for Belgium	1335	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Harwich	GPE	. They were all off to Chatham, thence to Harwich, to take shipping for Belgium with the regiment—	1335	Harwich, Tendring, Essex, England, GBR	Locality	City				Tendring	Essex	England	United Kingdom	GBR	1.2873165480000353	51.94645212800003	100	
Belgium	GPE	Chatham, thence to Harwich, to take shipping for Belgium with the regiment—kind old Mrs. Sedley very much	1335	Belgium	Locality	Country							Belgium	BEL	4.661070427000027	50.640682937000065	100	
Rawdon	GPE	joke was too good and Becky burst out laughing at Rawdon’s discomfiture.	1337	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
Jos	GPE	the honours of the place with a princely air to Jos and Dobbin; and Amelia, for the first time	1338	Jos, Jos South, Plateau, NGA	Locality	City				Jos South		Plateau	Nigeria	NGA	8.84540000000004	9.766220000000033	100	
Brighton	GPE	carriage, and whether his horses had been down to Brighton, and about that infernal traitor Bonaparty, and the	1345	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
London	GPE	Mr. Kean in Shylock. Immediately on his arrival in London he had written off to his father’s solicitors,	1353	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Brussels	GPE	fashion and ladies of note, on their way to Brussels and Ghent. People were going not so much to	1355	Brussels, BEL	Locality	City				Brussels	Brussels	Brussels	Belgium	BEL	4.406264339000074	50.89806471000003	100	
Ghent	GPE	ladies of note, on their way to Brussels and Ghent. People were going not so much to a war	1355	Gent, BEL	Locality	City				Gent	Oost-Vlaanderen	Vlaanderen	België	BEL	3.725453304000041	51.074431280000056	100	
Wellington	GPE	the armies of Europe and the genius of the immortal Wellington! Amelia held him in utter contempt; for it	1355	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
London	GPE	on this her first appearance in the genteel world of London.	1355	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	what do not attorneys and attorneys’ clerks know in London! Nothing is hidden from their inquisition, and their	1356	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Chatham	GPE	’s fine carriage drove up to the inn door at Chatham, the first face which Amelia recognized was the friendly	1367	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Brighton	GPE	from the reception which Jos vouchsafed to his friend in Brighton and Bond Street.	1367	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
Glenmalony	GPE	, and daughter of Fitzjurld Ber’sford de Burgo Malony of Glenmalony, Country Kildare.”	1380	Maloni, 185-y kilometr Okruzhnaya doroga, Ryazan', Ryazanskaya oblast', 390020, RUS	POI	Home Improvement Store	185-y kilometr Okruzhnaya doroga	185-y kilometr Okruzhnaya		Ryazan'	Ryazan'	Ryazanskaya oblast'	Rossiya	RUS	39.63739000000004	54.64506000000006	71.2	
India	GPE	ease and good-humour. The hottest suns of India never heated his temper; and the Walcheren ague never	1384	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Malonys	GPE	had not the inestimable advantage of being allied to the Malonys, whom she believed to be the most famous family	1385	Maloneys, 2 Burns Lane, Warsop, Mansfield, Nottinghamshire, England, NG20 0, GBR	POI	Butcher	2 Burns Lane	Burns	2	Mansfield	Nottinghamshire	England	United Kingdom	GBR	-1.1523899999999685	53.205340000000035	87.5	
Dublin	GPE	family in the world. Having tried nine seasons at Dublin and two at Bath and Cheltenham, and not finding	1385	Dublin, IRL	Locality	City				Dublin		Dublin	Ireland	IRL	-6.248269999999934	53.348070000000064	100	
Cheltenham	GPE	tried nine seasons at Dublin and two at Bath and Cheltenham, and not finding a partner for life, Miss	1385	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
the West Indies	GPE	and the honest fellow obeying, carried her off to the West Indies, to preside over the ladies of the —th	1385	West Indies	Locality	Zone									-71.21666999999997	19.383330000000058	99.95	
docther	GPE	to-day. (Mind that divvle of a docther, Mick, and whatever ye du, keep yourself	1393	Docter, Panorama Rd, The links, Cape Town, Western Cape, 7130, ZAF	POI	Doctor	Panorama Rd	Panorama		Cape Town	Cape Town	Western Cape	South Africa	ZAF	18.835920000000044	-34.06952999999993	85.71	
Jamaica	GPE	Mrs. Heavytop, the Colonel’s wife, died in Jamaica of the yellow faver and a broken beart comboined,	1397	Jamaica	Locality	Country							Jamaica	JAM	-77.31110640499998	18.157695292000028	100	
London	GPE	potatoes, most likely, in Islingtontown, hard by London, though she’s always bragging of her father’s	1397	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Booterstown	GPE	, at Madame Flanahan’s, at Ilyssus Grove, Booterstown, near Dublin wid a Marchioness to teach us the	1397	Booterstown, Leinster, IRL	Locality	Neighborhood					Dún Laoghaire-Rathdown	Leinster	Ireland	IRL	-6.199849999999969	53.30447000000004	100	
Dublin	GPE	Flanahan’s, at Ilyssus Grove, Booterstown, near Dublin wid a Marchioness to teach us the true Parisian pronunciation	1397	Dublin, IRL	Locality	City				Dublin		Dublin	Ireland	IRL	-6.248269999999934	53.348070000000064	100	
Edinburgh	GPE	be repeated; and Cackle, the Assistant M.D. of Edinburgh, condescended to examine her upon leeterature, and tried	1401	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
Thames	GPE	already taking in their cargoes preparatory to dropping down the Thames.	1403	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
Waterloo	GPE	which he had to tell about the great campaign of Waterloo. As soon as he had agreed to escort his	1405	Waterloo, ON, CAN	Locality	City				Waterloo	Waterloo Regional Municipality	Ontario	Canada	CAN	-80.52011799999997	43.46339800000004	100	
Chatham	GPE	remarked that he ceased shaving his upper lip. At Chatham he followed the parades and drills with great assiduity.	1405	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Wellington	GPE	confidentially that he was going to join the Duke of Wellington’s army, folks mistook him for a great personage	1405	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Chatham	GPE	man and his own pampered menial having conspired together at Chatham, and refused point-blank to cross the water	1406	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
London	GPE	place of the well-bred and well-fed London domestics, who could only speak English, Dobbin procured	1406	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Wellington	GPE	a rule, that every Englishman in the Duke of Wellington’s army paid his way. The remembrance of such	1407	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
chaussées	GPE	enlivened by multiplied red-coats: when its wide chaussées swarmed with brilliant English equipages: when its great canal	1408	Chaussée, Deux-Sèvres, Nouvelle-Aquitaine, FRA	Locality	City				Chaussée	Deux-Sèvres	Nouvelle-Aquitaine	France	FRA	-0.2970099999999434	46.13300000000004	100	
Wellington	GPE	leader (for the resolute faith which the Duke of Wellington had inspired in the whole English nation was as intense	1409	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Bruges	GPE	made acquaintance, was drafted in canal-boats to Bruges and Ghent, thence to march to Brussels. Jos	1409	Bruges, BEL	Locality	City				Bruges	Flandre occidentale	Flandre	Belgique	BEL	3.2201995590000365	51.266855502000055	100	
Ghent	GPE	, was drafted in canal-boats to Bruges and Ghent, thence to march to Brussels. Jos accompanied the	1409	Gent, BEL	Locality	City				Gent	Oost-Vlaanderen	Vlaanderen	België	BEL	3.725453304000041	51.074431280000056	100	
Brussels	GPE	boats to Bruges and Ghent, thence to march to Brussels. Jos accompanied the ladies in the public boats;	1409	Brussels, BEL	Locality	City				Brussels	Brussels	Brussels	Belgium	BEL	4.406264339000074	50.89806471000003	100	
Flanders	GPE	the public boats; the which all old travellers in Flanders must remember for the luxury and accommodation they afforded.	1409	Flanders, BEL	Locality	State or Province						Flanders	Belgium	BEL	4.231666042000029	51.03975892400007	100	
Belgium	GPE	extant of an English traveller, who, coming to Belgium for a week, and travelling in one of these	1409	Belgium	Locality	Country							Belgium	BEL	4.661070427000027	50.640682937000065	100	
Ghent	GPE	the fare there that he went backwards and forwards from Ghent to Bruges perpetually until the railroads were invented, when	1409	Gent, BEL	Locality	City				Gent	Oost-Vlaanderen	Vlaanderen	België	BEL	3.725453304000041	51.074431280000056	100	
Bruges	GPE	there that he went backwards and forwards from Ghent to Bruges perpetually until the railroads were invented, when he drowned	1409	Bruges, BEL	Locality	City				Bruges	Flandre occidentale	Flandre	Belgique	BEL	3.2201995590000365	51.266855502000055	100	
Glorvina	GPE	and Mrs. O’Dowd insisted that he only wanted her sister Glorvina to make his happiness complete. He sate on the	1409	Glorvina, Mashonaland East, ZWE	POI	Farm						Mashonaland East	Zimbabwe	ZWE	30.809930000000065	-18.284359999999936	100	
Paris	GPE	There’s no danger. The allies will be in Paris in two months, I tell you; when I	1410	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
France	GPE	hundred thousand Rooshians, I tell you, now entering France by Mayence and the Rhine—three hundred thousand under	1410	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
France	GPE	, and I tell you there’s no infantry in France can stand against Rooshian infantry, and no general of	1410	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Schwartzenberg	GPE	within ten marches of the frontier by this time under Schwartzenberg and Prince Charles. Then there are the Prooshians under	1410	Schwarzenberg, Bregenz, Vorarlberg, AUT	Locality	City				Schwarzenberg	Bregenz	Vorarlberg	Österreich	AUT	9.852640000000065	47.41386000000006	94.29	
Prince Charles	GPE	marches of the frontier by this time under Schwartzenberg and Prince Charles. Then there are the Prooshians under the gallant Prince	1410	Prince Charles, Edmonton, AB, CAN	Locality	Neighborhood				Edmonton	Division No. 11	Alberta	Canada	CAN	-113.53472199999999	53.57777800000008	100	
Cheltenham	GPE	or, in other words, faced the ladies at Cheltenham and Bath, our friend, the Collector, had	1412	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
Dublin	GPE	my dear! Ye should see the kenal boats between Dublin and Ballinasloe. It’s there the rapid travelling is	1414	Dublin, IRL	Locality	City				Dublin		Dublin	Ireland	IRL	-6.248269999999934	53.348070000000064	100	
England	GPE	with fat and lean, there was no country like England.”	1414	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Except Ireland	GPE	“Except Ireland, where all your best mate comes from,”	1415	Ireland, IRL	Locality	Country							Ireland	IRL	-8.14600614699998	53.17587984600004	81.54	
