Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Cambridgeshire	GPE	martyrdom to me,—that horrid time in which your Crichton from Cambridgeshire was in the ascendant? Did I not suffer the	2263	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
London	GPE	"""You prefer the excitement of London to the tranquillity, may I say, of Cambridgeshire"	2301	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cambridgeshire	GPE	"London to the tranquillity, may I say, of Cambridgeshire."""	2301	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
me;—nor	GPE	passionate love. There is no such passion left to me;—nor, as I think, to you either. It	2342	Mednor, Avenida Argentina 1609, Quebrada La Negra, Antofagasta, 1240000, CHL	POI	Medical Clinic	Avenida Argentina 1609	Argentina	1609	Antofagasta	Antofagasta	Antofagasta	Chile	CHL	-70.41014999999999	-23.688799999999958	82.33	
England	GPE	dame,—one of whom, as regards her outward appearance, England might be proud,—and of whom Sir Cosmo Monk was very	2361	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
d––––d	GPE	"""I have heard,—and be d––––d to him,"" said Burgo. Then there was"	2368	D&d, 103 N 9th St, Humboldt, KS, 66748, USA	POI	Gas Station	103 N 9th St	9th	103	Humboldt	Allen County	Kansas	United States	USA	-95.43522899999994	37.81152000000003	100	
London	GPE	Alice Vavasor returned to London with her father, leaving Kate at Vavasor Hall with	2410	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	aware; and, therefore, the journey up to London was not comfortable.	2411	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	she had resided under the same roof with him in London, he had, as it were, washed his	2412	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	, and Mr. Vavasor, as he travelled up to London, with his daughter seated opposite to him in the	2412	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Westmoreland	GPE	together the tedium of such a journey as that from Westmoreland up to London, there should be some feeling between	2412	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
London	GPE	of such a journey as that from Westmoreland up to London, there should be some feeling between them to bind	2412	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Westmoreland	GPE	were possible. Oh, that that old man in Westmoreland would die and be gathered to his fathers, now	2504	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Metropolitan	GPE	but there were preliminary expenses which needed ready money. Metropolitan voters, as Mr. Scruby often declared, required to	2513	Metropolitan, New York, NY, USA	POI	Museum				New York	New York County	New York	United States	USA	-73.96291999999994	40.77955000000003	100	
Westmoreland	GPE	would be repaid to her out of the property in Westmoreland, which was,—did he say settled on himself? I	2527	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
London	GPE	Grey had promised that he would come to her in London in that month, as soon as he should know	2529	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Westmoreland	GPE	soon as he should know that she had returned from Westmoreland. She must at any rate do something to prevent	2529	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
London	GPE	buoyed her up, and now the thick air of London depressed her. She sat for hours with the pen	2530	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cheltenham	GPE	Grey's countenance when last he held her hand at Cheltenham, the quiet dignity of his beauty which would submit	2530	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
Cambridge	GPE	college, and a man who worked very hard at Cambridge. In the days of his leisure he spent much	2531	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Cambridge	GPE	the common room of their college, and men at Cambridge knew that Mr. Grey was going to take to himself	2531	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Cheltenham	GPE	you purposed to take when I last saw you at Cheltenham. I will not tell you any of the circumstances	2534	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
Switzerland	GPE	cousin George was to go with Kate and her to Switzerland? He had written, with a pleasant joke,	2536	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
London	GPE	No;—nobody is ill. But I must go up to London. Mrs. Bole will take care of you, and	2542	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cambridge	GPE	own college, he would of course go back to Cambridge. He longed to say some word as to the	2543	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
London	GPE	news this morning, and I must go up to London at once. I shall go into Ely so as	2551	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Ely	GPE	From the station at Ely, Grey sent a message by the wires up to	2555	Ely, Cambridgeshire, England, GBR	Locality	City				Ely	Cambridgeshire	England	United Kingdom	GBR	0.26253260900006126	52.39962656500006	100	
Westmoreland	GPE	when she had told herself, whilst walking over the Westmoreland fells, that after all she might as well marry	2595	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Ely	GPE	specially an ecclesiastical lawyer. He had a partner at Ely, and was always employed by my father, and	2601	Ely, Cambridgeshire, England, GBR	Locality	City				Ely	Cambridgeshire	England	United Kingdom	GBR	0.26253260900006126	52.39962656500006	100	
London	GPE	say, that her husband intended to come up to London early in the session, and that she would accompany	2629	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Westmoreland	GPE	Kate, and with this view he went down to Westmoreland; and took himself to a small wayside inn at	2633	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
London	GPE	reached the place late in the evening by train from London. There is a station at Shap, by which	2633	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Lancaster	GPE	It had been a stage on the high road from Lancaster to Carlisle, and though it lay high and bleak	2633	Lancaster, CA, USA	Locality	City				Lancaster	Los Angeles County	California	United States	USA	-118.14477999999997	34.698930000000075	100	
Carlisle	GPE	been a stage on the high road from Lancaster to Carlisle, and though it lay high and bleak among the	2633	Carlisle, Cumbria, England, GBR	Locality	City				Carlisle	Cumbria	England	United Kingdom	GBR	-2.9330227589999254	54.89262627200003	100	
Switzerland	GPE	that such was the case while they were together in Switzerland. When she had determined to give up John Grey	2635	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
London	GPE	"do say so, and I will go back to London."""	2685	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"""How can I go to London now?"""	2688	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"worth while to take the trouble of a journey to London."""	2698	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	","" said Kate. ""I would walk to London to get the money for you, if that were"	2699	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"him that I've business which calls me back to London at once."""	2724	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Providence	GPE	"""I thank Providence, Kate, that circumstances make it impossible for me"	2731	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
Norfolk	GPE	Cheesacre, happy as he was amidst the sports of Norfolk, and prosperous as he might be with the augean	2746	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
Norwich	GPE	, as standing on the pavement of Tombland, in Norwich, he saw Mrs. Greenow issue forth from the Close	2746	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
England	GPE	doing with her money as well as any lady in England. The private carriage was only a hired brougham taken	2747	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Norwich	GPE	through with some difficulty which Joe had encountered with the Norwich tradespeople, he would have been beside himself with dismay	2747	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Norwich	GPE	agony of doubt while Captain Bellfield occupied his lodgings in Norwich. He fee'd Jeannette liberally. He even fee'd Charlie	2749	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
widow,—cautioning	GPE	for such fees. He attempted even to fee the widow,—cautioning her against the fluttering, as he tendered to her	2749	Widów, Rudziniec, Powiat Gliwicki, Woj. Śląskie, POL	Locality	District				Rudziniec	Powiat Gliwicki	Woj. Śląskie	Polska	POL	18.431050000000027	50.41267000000005	71.78	
Suffolk	GPE	to spend that very Sunday with some officers of the Suffolk volunteers at Ipswich. And hearing this, he would	2749	Suffolk, VA, USA	Locality	City				Suffolk	City of Suffolk	Virginia	United States	USA	-76.58836999999994	36.73114000000004	100	
Ipswich	GPE	very Sunday with some officers of the Suffolk volunteers at Ipswich. And hearing this, he would walk out among	2749	Ipswich, Suffolk, England, GBR	Locality	City				Ipswich	Suffolk	England	United Kingdom	GBR	1.152862692000042	52.05708086700008	100	
Norwich	GPE	come to Oileymead for a month. That drilling at Norwich, or the part of it which was supposed to	2750	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
